Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,0.24,0.2525,0.215,0.225,0.225,32907320
2025-07-23,0.225,0.225,0.2,0.2,0.2,28284674
2025-07-24,0.195,0.205,0.19,0.2,0.2,11132812
2025-07-25,0.2,0.2,0.19,0.195,0.195,11896966
2025-07-28,0.19,0.195,0.18,0.18,0.18,14337634
2025-07-29,0.185,0.185,0.175,0.18,0.18,9770558
2025-07-30,0.18,0.185,0.175,0.18,0.18,4560832
2025-07-31,0.18,0.18,0.175,0.175,0.175,6595928
2025-08-01,0.175,0.18,0.175,0.175,0.175,3363024
2025-08-04,0.175,0.185,0.1725,0.175,0.175,13640974
2025-08-05,0.175,0.195,0.175,0.19,0.19,10992300
2025-08-06,0.19,0.195,0.18,0.18,0.18,9616664
2025-08-07,0.18,0.185,0.17,0.18,0.18,11493758
2025-08-08,0.185,0.2,0.18,0.195,0.195,11614658
2025-08-11,0.2,0.2075,0.195,0.205,0.205,8940543
2025-08-12,0.21,0.215,0.195,0.205,0.205,14453523
2025-08-13,0.205,0.215,0.2025,0.21,0.21,8523884
2025-08-14,0.21,0.225,0.21,0.215,0.215,10647352
2025-08-15,0.215,0.225,0.21,0.22,0.22,6551506
2025-08-18,0.22,0.22,0.22,0.22,0.22,0
2025-08-19,0.22,0.22,0.22,0.22,0.22,0
2025-08-20,0.195,0.195,0.175,0.19,0.19,41012207
2025-08-21,0.195,0.2,0.19,0.195,0.195,10911668
2025-08-22,0.2,0.2,0.19,0.19,0.19,6825781
2025-08-25,0.195,0.2,0.18,0.185,0.185,23895651
2025-08-26,0.185,0.19,0.175,0.185,0.185,23647167
2025-08-27,0.18,0.185,0.175,0.185,0.185,8760169
2025-08-28,0.185,0.185,0.18,0.18,0.18,7212062
2025-08-29,0.18,0.195,0.18,0.195,0.195,11698201
2025-09-01,0.195,0.195,0.1875,0.195,0.195,4714849
2025-09-02,0.195,0.2,0.19,0.195,0.195,8002250
2025-09-03,0.19,0.195,0.185,0.19,0.19,7729288
2025-09-04,0.19,0.2,0.19,0.19,0.19,9800267
2025-09-05,0.195,0.195,0.185,0.19,0.19,4884933
2025-09-08,0.19,0.19,0.185,0.19,0.19,5487700
2025-09-09,0.185,0.19,0.185,0.19,0.19,3192079
2025-09-10,0.185,0.19,0.175,0.175,0.175,19737061
2025-09-11,0.175,0.18,0.17,0.18,0.18,13929209
2025-09-12,0.175,0.18,0.17,0.175,0.175,11730903
2025-09-15,0.175,0.18,0.175,0.175,0.175,4359396
2025-09-16,0.18,0.185,0.175,0.185,0.185,9707037
2025-09-17,0.18,0.185,0.175,0.18,0.18,7448719
2025-09-18,0.18,0.185,0.175,0.18,0.18,4506931
2025-09-19,0.18,0.1825,0.175,0.175,0.175,14033657
2025-09-22,0.18,0.185,0.175,0.185,0.185,1907100
2025-09-23,0.185,0.1875,0.175,0.185,0.185,13310255
2025-09-24,0.18,0.19,0.18,0.19,0.19,5191604
2025-09-25,0.19,0.195,0.187,0.195,0.195,9778328
2025-09-26,0.19,0.195,0.185,0.19,0.19,8012941
2025-09-29,0.19,0.2,0.19,0.2,0.2,12813795
2025-09-30,0.195,0.2,0.19,0.2,0.2,7750005
2025-10-01,0.2,0.2,0.19,0.195,0.195,8339960
2025-10-02,0.195,0.2,0.1925,0.2,0.2,8374472
2025-10-03,0.2,0.215,0.195,0.215,0.215,22030433
2025-10-06,0.215,0.24,0.215,0.24,0.24,20904069
2025-10-07,0.25,0.265,0.245,0.245,0.245,42245570
2025-10-08,0.25,0.285,0.245,0.285,0.285,36779063
2025-10-09,0.295,0.315,0.275,0.31,0.31,54420141
2025-10-10,0.295,0.31,0.285,0.3,0.3,40225915
2025-10-13,0.32,0.38,0.32,0.355,0.355,67865469
2025-10-14,0.425,0.45,0.395,0.445,0.445,98881394
2025-10-15,0.45,0.45,0.39,0.415,0.415,57781586
2025-10-16,0.405,0.455,0.39,0.44,0.44,63740777
2025-10-17,0.44,0.44,0.38,0.405,0.405,44555431
2025-10-20,0.41,0.49,0.405,0.48,0.48,61286474
2025-10-21,0.605,0.62,0.4525,0.48,0.48,151696476
2025-10-22,0.5,0.51,0.405,0.415,0.415,119797603
2025-10-23,0.42,0.47,0.4075,0.46,0.46,65770054
2025-10-24,0.47,0.47,0.41,0.415,0.415,65615143
2025-10-27,0.42,0.42,0.36,0.375,0.375,85001040
2025-10-28,0.375,0.375,0.375,0.375,0.375,0
2025-10-29,0.305,0.32,0.29,0.3,0.3,122795093
2025-10-30,0.305,0.31,0.28,0.28,0.28,128266435
2025-10-31,0.285,0.295,0.275,0.285,0.285,101272950
2025-11-03,0.29,0.2975,0.27,0.275,0.275,94369928
2025-11-04,0.275,0.28,0.2575,0.265,0.265,83078683
2025-11-05,0.26,0.26,0.23,0.25,0.25,115986815
2025-11-06,0.255,0.255,0.24,0.25,0.25,30021674
2025-11-07,0.255,0.265,0.25,0.255,0.255,36451715
2025-11-10,0.275,0.28,0.27,0.275,0.275,47715283
2025-11-11,0.28,0.28,0.265,0.27,0.27,38352371
2025-11-12,0.275,0.28,0.265,0.265,0.265,21748381
2025-11-13,0.27,0.275,0.26,0.27,0.27,29215534
2025-11-14,0.26,0.2675,0.255,0.26,0.26,24680702
2025-11-17,0.265,0.2775,0.26,0.275,0.275,24043787
2025-11-18,0.27,0.28,0.265,0.265,0.265,21261560
2025-11-19,0.27,0.285,0.265,0.275,0.275,29353718
2025-11-20,0.28,0.285,0.27,0.27,0.27,29670557
2025-11-21,0.265,0.27,0.25,0.255,0.255,53792949
2025-11-24,0.26,0.2675,0.255,0.26,0.26,17323838
2025-11-25,0.27,0.28,0.265,0.28,0.28,22799273
2025-11-26,0.28,0.28,0.27,0.275,0.275,10742242
2025-11-27,0.275,0.28,0.265,0.27,0.27,17451789
2025-11-28,0.27,0.28,0.265,0.27,0.27,11830918
2025-12-01,0.275,0.2775,0.265,0.275,0.275,14825596
2025-12-02,0.275,0.2775,0.265,0.27,0.27,18884336
2025-12-03,0.27,0.2725,0.26,0.265,0.265,22545056
2025-12-04,0.265,0.2675,0.26,0.265,0.265,9657374
2025-12-05,0.27,0.275,0.26,0.265,0.265,15894959
2025-12-08,0.27,0.2725,0.2575,0.26,0.26,32920453
2025-12-09,0.26,0.265,0.25,0.255,0.255,28381937
2025-12-10,0.255,0.255,0.235,0.245,0.245,48026447
2025-12-11,0.25,0.25,0.22,0.225,0.225,152663527
2025-12-12,0.225,0.235,0.205,0.22,0.22,97036479
2025-12-15,0.22,0.2275,0.21,0.22,0.22,35471085
2025-12-16,0.22,0.23,0.21,0.21,0.21,52979843
2025-12-17,0.215,0.23,0.21,0.22,0.22,37523413
2025-12-18,0.225,0.235,0.215,0.235,0.235,40499732
2025-12-19,0.225,0.25,0.225,0.25,0.25,44614248
2025-12-22,0.25,0.2525,0.2375,0.25,0.25,24877681
2025-12-23,0.25,0.265,0.25,0.265,0.265,57360722
2025-12-24,0.26,0.265,0.25,0.26,0.26,11915809
2025-12-29,0.26,0.27,0.255,0.27,0.27,23335770
2025-12-30,0.265,0.27,0.26,0.26,0.26,18305823
2025-12-31,0.26,0.27,0.2575,0.27,0.27,13915317
2026-01-02,0.27,0.2725,0.26,0.265,0.265,12930546
2026-01-05,0.26,0.285,0.26,0.275,0.275,37652546
2026-01-06,0.28,0.2925,0.275,0.29,0.29,37028789
2026-01-07,0.295,0.31,0.295,0.305,0.305,51128224
2026-01-08,0.31,0.31,0.29,0.295,0.295,43607338
2026-01-09,0.3,0.3,0.29,0.295,0.295,25556880
2026-01-12,0.3,0.33,0.2925,0.32,0.32,86541113
2026-01-13,0.325,0.325,0.29,0.295,0.295,64105067
2026-01-14,0.295,0.3,0.29,0.3,0.3,30298515
2026-01-15,0.305,0.31,0.2775,0.28,0.28,38760844
2026-01-16,0.28,0.295,0.28,0.285,0.285,23444016
2026-01-19,0.29,0.29,0.275,0.28,0.28,30458560
2026-01-20,0.275,0.285,0.265,0.275,0.275,42796922
2026-01-21,0.27,0.29,0.27,0.285,0.285,25043487
2026-01-22,0.28,0.29,0.2775,0.285,0.285,18936882
2026-01-23,0.29,0.3,0.29,0.29,0.29,35236049
2026-01-27,0.295,0.3,0.2625,0.27,0.27,56794965
2026-01-28,0.27,0.275,0.26,0.265,0.265,18649492
2026-01-29,0.265,0.27,0.245,0.25,0.25,48399959
2026-01-30,0.25,0.25,0.22,0.23,0.23,69059574
2026-02-02,0.23,0.24,0.225,0.23,0.23,31699530
2026-02-03,0.24,0.245,0.23,0.24,0.24,34903140
2026-02-04,0.245,0.255,0.235,0.24,0.24,35673681
2026-02-05,0.24,0.245,0.225,0.23,0.23,25025259
2026-02-06,0.22,0.225,0.215,0.22,0.22,31871444
2026-02-09,0.225,0.23,0.215,0.22,0.22,18431199
2026-02-10,0.225,0.23,0.22,0.225,0.225,15510225
2026-02-11,0.225,0.23,0.22,0.225,0.225,13877010
2026-02-12,0.23,0.23,0.22,0.225,0.225,15003427
2026-02-13,0.22,0.235,0.215,0.235,0.235,30461311
2026-02-16,0.235,0.245,0.225,0.235,0.235,18477036
2026-02-17,0.24,0.24,0.2225,0.235,0.235,12428593
2026-02-18,0.23,0.245,0.225,0.24,0.24,17400528
2026-02-19,0.24,0.245,0.22,0.22,0.22,24879843
2026-02-20,0.22,0.23,0.22,0.23,0.23,5447519
2026-02-23,0.225,0.23,0.22,0.225,0.225,6364007
2026-02-24,0.225,0.245,0.22,0.24,0.24,29996313
2026-02-25,0.24,0.25,0.2375,0.24,0.24,21364999
2026-02-26,0.245,0.25,0.235,0.24,0.24,24032809
2026-02-27,0.245,0.265,0.2425,0.26,0.26,188828394
2026-03-02,0.255,0.27,0.25,0.27,0.27,24675745
2026-03-03,0.275,0.285,0.265,0.27,0.27,42413756
2026-03-04,0.26,0.265,0.255,0.255,0.255,14179182
2026-03-05,0.26,0.265,0.255,0.255,0.255,15388592
2026-03-06,0.25,0.265,0.245,0.265,0.265,23650002
2026-03-09,0.26,0.26,0.235,0.245,0.245,29045270
2026-03-10,0.25,0.255,0.24,0.25,0.25,13381190
2026-03-11,0.26,0.295,0.255,0.29,0.29,82241008
2026-03-12,0.285,0.287,0.27,0.28,0.28,37636379
2026-03-13,0.275,0.285,0.27,0.285,0.285,22472961
2026-03-16,0.28,0.285,0.265,0.27,0.27,27490905
2026-03-17,0.275,0.275,0.26,0.265,0.265,25289834
2026-03-18,0.265,0.27,0.26,0.27,0.27,26105545
2026-03-19,0.26,0.265,0.25,0.265,0.265,34577308
2026-03-20,0.255,0.28,0.24,0.28,0.28,184672425
2026-03-23,0.27,0.29,0.265,0.28,0.28,76402572
2026-03-24,0.285,0.305,0.2725,0.275,0.275,60758775
2026-03-25,0.275,0.295,0.275,0.29,0.29,41000863
2026-03-26,0.29,0.295,0.275,0.28,0.28,21200578
2026-03-27,0.275,0.28,0.265,0.27,0.27,22182954
2026-03-30,0.265,0.27,0.26,0.265,0.265,21298185
2026-03-31,0.265,0.28,0.255,0.28,0.28,32842792
2026-04-01,0.285,0.31,0.28,0.305,0.305,97655875
2026-04-02,0.315,0.32,0.295,0.3,0.3,61878572
2026-04-07,0.31,0.32,0.2925,0.3,0.3,41663020
2026-04-08,0.305,0.3125,0.29,0.295,0.295,42697256
2026-04-09,0.3,0.325,0.3,0.315,0.315,97141980
2026-04-10,0.315,0.315,0.285,0.285,0.285,48719535
2026-04-13,0.29,0.29,0.275,0.29,0.29,40600256
2026-04-14,0.29,0.31,0.285,0.31,0.31,53413987
2026-04-15,0.31,0.32,0.3075,0.315,0.315,27097233
2026-04-16,0.315,0.325,0.31,0.32,0.32,31550419
2026-04-17,0.325,0.33,0.305,0.32,0.32,57394654
2026-04-20,0.315,0.32,0.305,0.31,0.31,16882020
2026-04-21,0.315,0.325,0.3075,0.325,0.325,27931591
2026-04-22,0.32,0.33,0.315,0.33,0.33,24735462
2026-04-23,0.335,0.36,0.335,0.355,0.355,58571567
2026-04-24,0.35,0.35,0.325,0.335,0.335,37630413
2026-04-27,0.33,0.35,0.3275,0.345,0.345,23183723
2026-04-28,0.35,0.37,0.345,0.37,0.37,38785252
2026-04-29,0.37,0.385,0.36,0.385,0.385,40703155
2026-04-30,0.38,0.38,0.35,0.36,0.36,48448958
2026-05-01,0.37,0.385,0.36,0.36,0.36,53789013
2026-05-04,0.37,0.375,0.33,0.335,0.335,46193797
2026-05-05,0.33,0.3425,0.32,0.34,0.34,38765712
2026-05-06,0.34,0.355,0.325,0.35,0.35,39204928
2026-05-07,0.36,0.36,0.345,0.355,0.355,23182397
2026-05-08,0.345,0.35,0.34,0.34,0.34,24030617
2026-05-11,0.335,0.345,0.325,0.33,0.33,37678532
2026-05-12,0.335,0.3425,0.33,0.33,0.33,15087425
2026-05-13,0.345,0.37,0.34,0.37,0.37,54837198
2026-05-14,0.365,0.365,0.325,0.335,0.335,57242881
2026-05-15,0.33,0.33,0.315,0.315,0.315,22546778
2026-05-18,0.31,0.325,0.305,0.31,0.31,21902293
2026-05-19,0.305,0.31,0.295,0.305,0.305,34012873
2026-05-20,0.3,0.305,0.295,0.295,0.295,16666402
2026-05-21,0.335,0.335,0.2825,0.31,0.31,80508915
2026-05-22,0.31,0.31,0.31,0.31,0.31,0
2026-05-25,0.285,0.295,0.275,0.28,0.28,85879342
2026-05-26,0.285,0.285,0.265,0.265,0.265,53107750
2026-05-27,0.27,0.2775,0.265,0.265,0.265,68783991
2026-05-28,0.265,0.27,0.265,0.265,0.265,49547213
2026-05-29,0.27,0.28,0.26,0.265,0.265,68591360
2026-06-01,0.265,0.275,0.26,0.265,0.265,67598784
2026-06-02,0.27,0.285,0.265,0.275,0.275,63476763
2026-06-03,0.275,0.2875,0.275,0.28,0.28,29855839
2026-06-04,0.28,0.28,0.27,0.27,0.27,54729893
2026-06-05,0.27,0.275,0.26,0.265,0.265,31298742
2026-06-09,0.265,0.265,0.255,0.255,0.255,50078483
2026-06-10,0.255,0.26,0.25,0.255,0.255,28591407
2026-06-11,0.25,0.26,0.2425,0.26,0.26,37961174
2026-06-12,0.265,0.27,0.26,0.27,0.27,17116545
2026-06-15,0.27,0.275,0.265,0.275,0.275,19357426
2026-06-16,0.27,0.275,0.265,0.27,0.27,17788456
2026-06-17,0.27,0.27,0.26,0.27,0.27,21455041
2026-06-18,0.27,0.27,0.255,0.255,0.255,30757737
2026-06-19,0.26,0.265,0.255,0.255,0.255,21226075
2026-06-22,0.255,0.27,0.255,0.265,0.265,18014221
2026-06-23,0.265,0.265,0.25,0.26,0.26,29322994
2026-06-24,0.255,0.26,0.24,0.245,0.245,56204798
2026-06-25,0.245,0.25,0.23,0.235,0.235,54364623
2026-06-26,0.235,0.245,0.23,0.235,0.235,31167007
2026-06-29,0.24,0.24,0.225,0.235,0.235,34492132
2026-06-30,0.235,0.25,0.23,0.245,0.245,44958320
2026-07-01,0.245,0.25,0.24,0.25,0.25,12915796
2026-07-02,0.245,0.25,0.24,0.25,0.25,17607400
2026-07-03,0.25,0.2575,0.245,0.25,0.25,19724391
2026-07-06,0.255,0.255,0.2425,0.25,0.25,17297934
2026-07-07,0.25,0.25,0.24,0.24,0.24,13399639
2026-07-08,0.245,0.245,0.23,0.235,0.235,62820933
2026-07-09,0.23,0.24,0.22,0.235,0.235,60460372
2026-07-10,0.235,0.24,0.23,0.235,0.235,17744604
2026-07-13,0.235,0.24,0.225,0.225,0.225,32259520
2026-07-14,0.225,0.23,0.21,0.22,0.22,37810124
2026-07-15,0.225,0.23,0.22,0.22,0.22,15912246
2026-07-16,0.225,0.225,0.2075,0.215,0.215,46024676
2026-07-17,0.21,0.2125,0.2,0.2,0.2,56987967
2026-07-20,0.205,0.21,0.2,0.2,0.2,28868787
2026-07-21,0.205,0.21,0.195,0.205,0.205,31028491
2026-07-22,0.21,0.21,0.1975,0.2,0.2,31730275
2026-07-23,0.2,0.21,0.2,0.205,0.205,22526156
2026-07-24,0.2,0.2025,0.195,0.195,0.195,23522495
2026-07-27,0.195,0.2025,0.195,0.195,0.195,13062943
2026-07-28,0.2,0.2,0.185,0.185,0.185,42224192
2026-07-29,0.19,0.195,0.185,0.19,0.19,27323516
2026-07-30,0.19,0.19,0.175,0.175,0.175,62006175
2026-07-31,0.185,0.19,0.1775,0.18,0.18,68697992
2026-08-03,0.18,0.19,0.17,0.175,0.175,52613590
2026-08-04,0.18,0.19,0.175,0.185,0.185,54055037
2026-08-05,0.185,0.195,0.185,0.19,0.19,33287011
2026-08-06,0.19,0.195,0.185,0.19,0.19,21737465
2026-08-07,0.195,0.2,0.185,0.195,0.195,44291725
2026-08-10,0.2,0.21,0.195,0.21,0.21,45155218
