Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,0.022,0.022,0.021,0.022,3.3,197144
2025-07-23,0.023,0.024,0.022,0.023,3.45,587405
2025-07-24,0.023,0.025,0.022,0.024,3.6,528595
2025-07-25,0.024,0.024,0.023,0.023,3.45,314537
2025-07-28,0.023,0.023,0.022,0.023,3.45,392378
2025-07-29,0.022,0.023,0.021,0.022,3.3,403791
2025-07-30,0.021,0.023,0.021,0.021,3.15,942545
2025-07-31,0.022,0.023,0.021,0.021,3.15,319722
2025-08-01,0.021,0.022,0.021,0.022,3.3,339118
2025-08-04,0.021,0.023,0.021,0.022,3.3,248205
2025-08-05,0.022,0.023,0.021,0.022,3.3,147844
2025-08-06,0.023,0.023,0.022,0.023,3.45,144256
2025-08-07,0.024,0.025,0.023,0.025,3.75,303699
2025-08-08,0.025,0.027,0.024,0.026,3.9,461922
2025-08-11,0.028,0.029,0.026,0.028,4.2,922206
2025-08-12,0.029,0.03,0.027,0.029,4.35,450677
2025-08-13,0.028,0.028,0.027,0.027,4.05,349490
2025-08-14,0.027,0.03,0.027,0.028,4.2,796007
2025-08-15,0.028,0.028,0.027,0.027,4.05,246102
2025-08-18,0.028,0.029,0.026,0.029,4.35,333208
2025-08-19,0.028,0.028,0.027,0.028,4.2,228973
2025-08-20,0.027,0.028,0.025,0.026,3.9,427728
2025-08-21,0.025,0.027,0.025,0.025,3.75,78938
2025-08-22,0.026,0.027,0.025,0.026,3.9,124927
2025-08-25,0.027,0.028,0.027,0.027,4.05,188354
2025-08-26,0.027,0.027,0.026,0.026,3.9,31977
2025-08-27,0.027,0.028,0.026,0.028,4.2,204286
2025-08-28,0.027,0.028,0.026,0.027,4.05,147333
2025-08-29,0.026,0.027,0.025,0.026,3.9,387022
2025-09-01,0.025,0.026,0.024,0.026,3.9,509165
2025-09-02,0.025,0.028,0.024,0.028,4.2,961983
2025-09-03,0.026,0.027,0.026,0.026,3.9,281608
2025-09-04,0.025,0.026,0.024,0.025,3.75,959090
2025-09-05,0.024,0.024,0.022,0.024,3.6,958561
2025-09-08,0.024,0.025,0.023,0.023,3.45,451418
2025-09-09,0.02,0.022,0.02,0.022,3.3,1598803
2025-09-10,0.021,0.021,0.02,0.02,3,728013
2025-09-11,0.02,0.02,0.018,0.019,2.85,1001846
2025-09-12,2.85,2.89,2.57,2.67,2.67,669228
2025-09-15,2.66,2.66,2.23,2.46,2.46,721926
2025-09-16,2.5,2.63,2.48,2.62,2.62,1794270
2025-09-17,2.63,2.97,2.63,2.92,2.92,1044700
2025-09-18,2.92,3.19,2.86,3.1,3.1,1207807
2025-09-19,3.1,3.37,3.09,3.37,3.37,1660812
2025-09-22,3.32,3.6,3.32,3.55,3.55,1106102
2025-09-23,3.54,3.54,3.29,3.33,3.33,1108928
2025-09-24,3.39,3.5,3.28,3.34,3.34,754081
2025-09-25,3.34,3.48,3.32,3.44,3.44,645724
2025-09-26,3.44,3.69,3.44,3.69,3.69,340033
2025-09-29,3.71,3.99,3.71,3.92,3.92,630545
2025-09-30,3.7,3.72,3.6,3.6,3.6,1120320
2025-10-01,3.62,3.69,3.5,3.58,3.58,486804
2025-10-02,3.55,3.86,3.51,3.74,3.74,1331552
2025-10-03,3.75,3.81,3.62,3.64,3.64,526852
2025-10-06,3.64,3.69,3.57,3.64,3.64,375081
2025-10-07,3.64,3.735,3.57,3.71,3.71,836388
2025-10-08,3.74,4.19,3.74,4,4,1858104
2025-10-09,4.16,4.49,4.06,4.43,4.43,1684465
2025-10-10,4.4,4.4,4.12,4.13,4.13,901612
2025-10-13,4.1,4.415,4,4.24,4.24,1175002
2025-10-14,4.36,4.48,4.17,4.22,4.22,1008094
2025-10-15,4.6,5.16,4.59,4.8,4.8,2801484
2025-10-16,4.85,4.9,4.56,4.67,4.67,778874
2025-10-17,4.46,4.48,4.26,4.48,4.48,765655
2025-10-20,4.26,4.315,4.14,4.3,4.3,709195
2025-10-21,4.45,4.61,4.3,4.33,4.33,899235
