Date,Open,High,Low,Close,Adjusted_close,Volume
2025-04-24,1.25,1.265,1.25,1.255,1.223,1579837
2025-04-28,1.265,1.285,1.26,1.285,1.2523,2832552
2025-04-29,1.285,1.285,1.255,1.27,1.2376,2839090
2025-04-30,1.27,1.28,1.24,1.255,1.223,2477558
2025-05-01,1.25,1.3,1.245,1.285,1.2523,1688665
2025-05-02,1.27,1.28,1.255,1.275,1.2425,2455566
2025-05-05,1.275,1.3,1.24,1.245,1.2133,2485306
2025-05-06,1.245,1.285,1.24,1.265,1.2328,2301481
2025-05-07,1.27,1.285,1.25,1.275,1.2425,2311832
2025-05-08,1.275,1.305,1.265,1.305,1.2718,1595657
2025-05-09,1.3,1.315,1.2825,1.3,1.2669,1820368
2025-05-12,1.3,1.31,1.265,1.295,1.262,458664
2025-05-13,1.3,1.3325,1.3,1.325,1.2912,1804397
2025-05-14,1.3,1.32,1.28,1.295,1.262,1981028
2025-05-15,1.295,1.295,1.27,1.27,1.2376,1115730
2025-05-16,1.27,1.29,1.27,1.28,1.2474,1342231
2025-05-19,1.27,1.275,1.25,1.26,1.2279,934837
2025-05-20,1.27,1.285,1.26,1.275,1.2425,1439698
2025-05-21,1.27,1.28,1.265,1.275,1.2425,1134963
2025-05-22,1.255,1.28,1.255,1.275,1.2425,804747
2025-05-23,1.27,1.28,1.26,1.265,1.2328,1324110
2025-05-26,1.265,1.265,1.235,1.255,1.223,2583636
2025-05-27,1.235,1.265,1.235,1.245,1.2133,1350203
2025-05-28,1.25,1.27,1.2475,1.26,1.2279,2998389
2025-05-29,1.25,1.265,1.24,1.25,1.2182,2028949
2025-05-30,1.25,1.25,1.225,1.225,1.1938,4546530
2025-06-02,1.235,1.235,1.205,1.205,1.1743,738987
2025-06-03,1.215,1.22,1.195,1.205,1.1743,1750336
2025-06-04,1.205,1.225,1.205,1.205,1.1743,1754991
2025-06-05,1.23,1.23,1.1925,1.205,1.1743,1402666
2025-06-06,1.21,1.21,1.1925,1.195,1.1646,1338894
2025-06-10,1.2,1.205,1.18,1.195,1.1646,3459677
2025-06-11,1.205,1.215,1.195,1.2,1.1694,1656444
2025-06-12,1.2,1.21,1.185,1.19,1.1597,2275693
2025-06-13,1.19,1.19,1.1675,1.175,1.1451,912170
2025-06-16,1.17,1.18,1.1625,1.18,1.1499,1215111
2025-06-17,1.17,1.1825,1.165,1.17,1.1402,923610
2025-06-18,1.16,1.175,1.16,1.175,1.1451,2395685
2025-06-19,1.17,1.17,1.15,1.16,1.1304,1492264
2025-06-20,1.16,1.17,1.15,1.17,1.1402,3783747
2025-06-23,1.17,1.17,1.155,1.155,1.1256,588088
2025-06-24,1.17,1.175,1.1575,1.17,1.1402,1161638
2025-06-25,1.17,1.19,1.1625,1.18,1.1499,1920860
2025-06-26,1.195,1.195,1.17,1.185,1.1548,1019981
2025-06-27,1.19,1.2075,1.18,1.18,1.1499,2023183
2025-06-30,1.19,1.19,1.17,1.18,1.1499,850561
2025-07-01,1.17,1.205,1.09,1.125,1.0963,4386524
2025-07-02,1.09,1.12,1.065,1.075,1.0476,32008808
2025-07-03,1.04,1.065,0.985,0.995,0.9696,8981591
2025-07-04,1.005,1.005,0.935,0.96,0.9355,13513964
2025-07-07,0.955,0.985,0.95,0.97,0.9453,5861360
2025-07-08,0.97,0.97,0.94,0.945,0.9209,2914132
2025-07-09,0.955,0.96,0.93,0.93,0.9063,3247008
2025-07-10,0.93,0.9475,0.9225,0.93,0.9063,4801066
2025-07-11,0.93,0.935,0.885,0.9,0.8771,5185571
2025-07-14,0.895,0.905,0.87,0.9,0.8771,4208946
2025-07-15,0.905,0.93,0.9,0.915,0.8917,2720244
2025-07-16,0.91,0.915,0.88,0.885,0.8625,5473213
2025-07-17,0.89,0.91,0.885,0.9,0.8771,2605645
2025-07-18,0.9,0.9,0.885,0.885,0.8625,1583237
2025-07-21,0.885,0.89,0.87,0.875,0.8527,2343867
2025-07-22,0.88,0.925,0.875,0.92,0.8966,2868725
2025-07-23,0.92,0.925,0.905,0.915,0.8917,1826334
2025-07-24,0.92,0.925,0.895,0.895,0.8722,2111423
2025-07-25,0.895,0.915,0.89,0.915,0.8917,8513770
2025-07-28,0.915,0.93,0.905,0.92,0.8966,1628318
2025-07-29,0.915,0.92,0.89,0.89,0.8673,3173768
2025-07-30,0.9,0.905,0.8925,0.9,0.8771,3255159
2025-07-31,0.9,0.9025,0.885,0.9,0.8771,3832586
2025-08-01,0.9,0.92,0.895,0.915,0.8917,1908612
2025-08-04,0.905,0.92,0.9,0.915,0.8917,1898813
2025-08-05,0.92,0.93,0.915,0.925,0.9014,2516608
2025-08-06,0.93,0.9575,0.9225,0.95,0.9258,3754554
2025-08-07,0.96,0.96,0.94,0.945,0.9209,1349260
2025-08-08,0.95,0.95,0.9275,0.945,0.9209,1762934
2025-08-11,0.94,0.95,0.935,0.94,0.9161,1627138
2025-08-12,0.945,0.945,0.93,0.93,0.9063,1463320
2025-08-13,0.935,0.94,0.925,0.935,0.9112,2675323
2025-08-14,0.935,0.94,0.92,0.92,0.8966,1422697
2025-08-15,0.915,0.935,0.91,0.935,0.9112,2191130
2025-08-18,0.93,0.935,0.91,0.915,0.8917,2527858
2025-08-19,0.92,0.9275,0.9125,0.92,0.8966,2410476
2025-08-20,0.92,0.945,0.915,0.92,0.8966,3617678
2025-08-21,0.92,0.935,0.92,0.925,0.9014,1378482
2025-08-22,0.925,0.925,0.895,0.895,0.8722,3378668
2025-08-25,0.9,0.94,0.895,0.915,0.8917,7359293
2025-08-26,0.92,0.92,0.84,0.865,0.843,14926803
2025-08-27,0.84,0.855,0.825,0.84,0.8186,5864820
2025-08-28,0.845,0.86,0.835,0.855,0.8332,4919850
2025-08-29,0.855,0.855,0.8375,0.85,0.8283,3238839
2025-09-01,0.85,0.855,0.835,0.835,0.8137,3367981
2025-09-02,0.84,0.855,0.835,0.84,0.8186,4455640
2025-09-03,0.84,0.84,0.82,0.82,0.7991,4336927
2025-09-04,0.83,0.835,0.82,0.82,0.7991,3059350
2025-09-05,0.825,0.825,0.81,0.815,0.7942,4004325
2025-09-08,0.825,0.825,0.8,0.805,0.7845,4197706
2025-09-09,0.81,0.81,0.79,0.795,0.7747,4871513
2025-09-10,0.795,0.81,0.795,0.805,0.7845,1992688
2025-09-11,0.8,0.81,0.78,0.785,0.765,10418898
2025-09-12,0.78,0.81,0.78,0.795,0.795,3869884
2025-09-15,0.79,0.815,0.7875,0.805,0.805,2175323
2025-09-16,0.81,0.84,0.81,0.835,0.835,4020360
2025-09-17,0.835,0.855,0.83,0.84,0.84,4568409
2025-09-18,0.835,0.85,0.83,0.84,0.84,3846945
2025-09-19,0.845,0.855,0.83,0.855,0.855,15643535
2025-09-22,0.845,0.855,0.835,0.84,0.84,3607849
2025-09-23,0.845,0.86,0.8275,0.83,0.83,3266549
2025-09-24,0.83,0.83,0.8075,0.82,0.82,3467452
2025-09-25,0.815,0.835,0.815,0.825,0.825,2254102
2025-09-26,0.825,0.83,0.815,0.825,0.825,1954777
2025-09-29,0.825,0.84,0.815,0.82,0.82,3052212
2025-09-30,0.83,0.85,0.8275,0.845,0.845,3835793
2025-10-01,0.84,0.85,0.83,0.835,0.835,2096163
2025-10-02,0.85,0.8575,0.845,0.855,0.855,2605866
2025-10-03,0.85,0.86,0.835,0.855,0.855,3493094
2025-10-06,0.855,0.87,0.84,0.84,0.84,3223846
2025-10-07,0.85,0.865,0.845,0.865,0.865,2696013
2025-10-08,0.86,0.86,0.83,0.84,0.84,4871824
2025-10-09,0.85,0.86,0.845,0.85,0.85,3681621
2025-10-10,0.84,0.85,0.835,0.85,0.85,4523288
2025-10-13,0.84,0.845,0.8175,0.82,0.82,14390100
2025-10-14,0.83,0.845,0.825,0.84,0.84,3887876
2025-10-15,0.85,0.865,0.835,0.835,0.835,9398002
2025-10-16,0.845,0.855,0.835,0.835,0.835,6098651
2025-10-17,0.84,0.85,0.8225,0.825,0.825,4070958
2025-10-20,0.83,0.83,0.805,0.805,0.805,3090772
2025-10-21,0.815,0.83,0.815,0.83,0.83,1826602
2025-10-22,0.83,0.835,0.82,0.83,0.83,3439319
2025-10-23,0.825,0.85,0.825,0.85,0.85,3676487
2025-10-24,0.845,0.8525,0.8375,0.84,0.84,2339531
2025-10-27,0.845,0.845,0.83,0.835,0.835,1950390
2025-10-28,0.83,0.8375,0.82,0.825,0.825,2816630
2025-10-29,0.825,0.83,0.815,0.815,0.815,2054345
2025-10-30,0.815,0.82,0.795,0.795,0.795,4116596
2025-10-31,0.8,0.815,0.8,0.805,0.805,1594987
2025-11-03,0.805,0.82,0.8,0.805,0.805,2430250
2025-11-04,0.7,0.77,0.66,0.7,0.7,22970156
2025-11-05,0.68,0.7,0.665,0.7,0.7,10900080
2025-11-06,0.695,0.695,0.65,0.66,0.66,15449365
2025-11-07,0.66,0.66,0.64,0.65,0.65,7788761
2025-11-10,0.655,0.69,0.6525,0.685,0.685,4237205
2025-11-11,0.69,0.71,0.68,0.7,0.7,5274500
2025-11-12,0.71,0.72,0.695,0.7,0.7,6687474
2025-11-13,0.71,0.715,0.695,0.71,0.71,4777005
2025-11-14,0.7,0.71,0.69,0.71,0.71,3900460
2025-11-17,0.71,0.73,0.7025,0.725,0.725,2962268
2025-11-18,0.715,0.725,0.7,0.7,0.7,2881399
2025-11-19,0.7,0.71,0.6925,0.695,0.695,2683177
2025-11-20,0.695,0.71,0.695,0.7,0.7,2088074
2025-11-21,0.7,0.705,0.685,0.685,0.685,3807932
2025-11-24,0.68,0.695,0.68,0.68,0.68,36712044
2025-11-25,0.69,0.695,0.68,0.68,0.68,3055145
2025-11-26,0.695,0.715,0.695,0.71,0.71,3170602
2025-11-27,0.715,0.73,0.71,0.72,0.72,2414865
2025-11-28,0.72,0.73,0.715,0.715,0.715,2453874
