Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,2.17,2.175,2.16,2.175,2.0469,2425
2025-07-23,2.16,2.17,2.16,2.16,2.0328,16548
2025-07-24,2.16,2.16,2.16,2.16,2.0328,748
2025-07-25,2.16,2.2,2.16,2.17,2.0422,8132
2025-07-28,2.2,2.2,2.17,2.17,2.0422,11098
2025-07-29,2.16,2.19,2.16,2.18,2.0516,16161
2025-07-30,2.21,2.21,2.17,2.18,2.0516,7607
2025-07-31,2.2,2.2,2.17,2.19,2.061,388
2025-08-01,2.19,2.19,2.15,2.15,2.0233,2985
2025-08-04,2.15,2.2,2.15,2.18,2.0516,10049
2025-08-05,2.16,2.16,2.16,2.16,2.0328,355
2025-08-06,2.16,2.19,2.13,2.13,2.0045,4874
2025-08-07,2.13,2.18,2.13,2.14,2.0139,12730
2025-08-08,2.14,2.17,2.14,2.14,2.0139,2531
2025-08-11,2.14,2.18,2.14,2.14,2.0139,24885
2025-08-12,2.16,2.17,2.14,2.14,2.0139,11335
2025-08-13,2.185,2.19,2.16,2.16,2.0328,29
2025-08-14,2.17,2.22,2.17,2.22,2.0892,8931
2025-08-15,2.21,2.21,2.18,2.18,2.0516,6088
2025-08-18,2.18,2.21,2.18,2.18,2.0516,25114
2025-08-19,2.22,2.25,2.15,2.25,2.1175,133368
2025-08-20,2.23,2.24,2.2,2.2,2.0704,16350
2025-08-21,2.2,2.23,2.18,2.19,2.061,53039
2025-08-22,2.2,2.2,2.14,2.14,2.0139,30024
2025-08-25,2.18,2.19,2.17,2.19,2.061,5467
2025-08-26,2.17,2.17,2.09,2.13,2.0045,32915
2025-08-27,2.11,2.11,2.07,2.07,1.9481,12823
2025-08-28,2.08,2.14,2.08,2.08,1.9575,7596
2025-08-29,2.14,2.14,2.1,2.12,1.9951,3771
2025-09-01,2.13,2.15,2.11,2.11,1.9857,27611
2025-09-02,2.15,2.16,2.12,2.12,1.9951,13513
2025-09-03,2.14,2.14,2.11,2.11,1.9857,49823
2025-09-04,2.14,2.14,2.11,2.11,1.9857,4815
2025-09-05,2.15,2.15,2.13,2.13,2.0045,2682
2025-09-08,2.13,2.17,2.13,2.13,2.0045,23307
2025-09-09,2.2,2.2,2.14,2.14,2.0139,165
2025-09-10,2.17,2.17,2.13,2.13,2.0045,452
