Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,1.255,1.26,1.245,1.255,1.175,3491797
2025-07-23,1.26,1.265,1.255,1.26,1.1797,2916969
2025-07-24,1.265,1.27,1.245,1.25,1.1703,8714723
2025-07-25,1.245,1.26,1.245,1.25,1.1703,2032689
2025-07-28,1.25,1.265,1.245,1.25,1.1703,3532268
2025-07-29,1.255,1.26,1.2475,1.255,1.175,2189067
2025-07-30,1.26,1.28,1.25,1.275,1.1937,7202343
2025-07-31,1.275,1.285,1.27,1.285,1.2031,3106541
2025-08-01,1.27,1.27,1.255,1.26,1.1797,3316750
2025-08-04,1.255,1.265,1.25,1.265,1.1843,2201419
2025-08-05,1.275,1.28,1.265,1.27,1.189,2043943
2025-08-06,1.275,1.28,1.265,1.28,1.1984,4066994
2025-08-07,1.275,1.28,1.265,1.275,1.1937,3971915
2025-08-08,1.27,1.28,1.265,1.28,1.1984,1397930
2025-08-11,1.285,1.285,1.27,1.285,1.2031,1832799
2025-08-12,1.28,1.295,1.28,1.29,1.2077,1475659
2025-08-13,1.29,1.2925,1.27,1.28,1.1984,3187117
2025-08-14,1.285,1.31,1.28,1.295,1.2124,4955898
2025-08-15,1.3,1.32,1.295,1.315,1.2312,7061945
2025-08-18,1.315,1.325,1.3075,1.315,1.2312,2115982
2025-08-19,1.32,1.32,1.305,1.31,1.2265,5494350
2025-08-20,1.32,1.325,1.2975,1.32,1.2358,5878306
2025-08-21,1.32,1.335,1.31,1.33,1.2452,4359292
2025-08-22,1.325,1.33,1.315,1.33,1.2452,2552780
2025-08-25,1.345,1.345,1.335,1.34,1.2546,3121684
2025-08-26,1.345,1.355,1.34,1.345,1.2592,2814672
2025-08-27,1.35,1.35,1.335,1.35,1.2639,2065554
2025-08-28,1.35,1.365,1.345,1.355,1.2686,2943728
2025-08-29,1.365,1.365,1.34,1.345,1.2592,13012947
2025-09-01,1.355,1.365,1.355,1.36,1.2733,2081382
2025-09-02,1.36,1.36,1.3475,1.355,1.2686,2362979
2025-09-03,1.355,1.36,1.3375,1.36,1.2733,5936631
2025-09-04,1.36,1.375,1.355,1.365,1.278,3167296
2025-09-05,1.365,1.375,1.355,1.36,1.2733,3956408
2025-09-08,1.35,1.3675,1.35,1.36,1.2733,3518374
2025-09-09,1.36,1.365,1.35,1.36,1.2733,4108139
2025-09-10,1.35,1.365,1.35,1.365,1.278,10490876
2025-09-11,1.365,1.3875,1.36,1.38,1.292,4006212
2025-09-12,1.385,1.4025,1.38,1.39,1.3014,3141193
