Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,4.04,4.12,4.02,4.06,3.9956,360895
2025-07-23,4.08,4.14,4.06,4.13,4.0645,158426
2025-07-24,4.15,4.18,4.06,4.09,4.0251,508561
2025-07-25,4.1,4.1,3.98,4.02,3.9562,463627
2025-07-28,4.1,4.15,4.03,4.12,4.0546,239441
2025-07-29,4.11,4.17,4.07,4.09,4.0251,162585
2025-07-30,4.09,4.15,4.03,4.14,4.0743,173230
2025-07-31,4.14,4.14,4.06,4.12,4.0546,167103
2025-08-01,4.13,4.13,4,4.03,3.9661,236102
2025-08-04,4.05,4.13,4,4.11,4.0448,334426
2025-08-05,4.14,4.22,4.11,4.11,4.0448,474534
2025-08-06,4.11,4.2,4.08,4.16,4.094,176319
2025-08-07,4.135,4.3,4.135,4.3,4.2318,256663
2025-08-08,4.27,4.37,4.25,4.35,4.281,242439
2025-08-11,4.4,4.44,4.32,4.34,4.2711,134521
2025-08-12,4.34,4.34,4.23,4.25,4.1826,295828
2025-08-13,4.25,4.26,4.03,4.11,4.0448,705394
2025-08-14,4.11,4.18,4.03,4.12,4.0546,1054108
2025-08-15,4.13,4.26,4.11,4.24,4.1727,329969
2025-08-18,4.21,4.29,4.19,4.29,4.2219,319555
2025-08-19,4.24,4.29,4.2,4.25,4.1826,146922
2025-08-20,4.25,4.32,4.18,4.28,4.2121,242191
2025-08-21,4.26,4.64,4.22,4.35,4.281,1884608
2025-08-22,4.35,4.55,4.28,4.45,4.3794,918142
2025-08-25,4.5,4.55,4.43,4.43,4.3597,1317830
2025-08-26,4.41,4.48,4.37,4.44,4.3696,616952
2025-08-27,4.45,4.49,4.41,4.45,4.3794,296942
2025-08-28,4.45,4.47,4.395,4.43,4.3597,186939
2025-08-29,4.39,4.47,4.37,4.47,4.3991,330426
2025-09-01,4.48,4.55,4.46,4.48,4.4089,253190
2025-09-02,4.5,4.53,4.46,4.52,4.4483,195360
2025-09-03,4.35,4.5,4.34,4.42,4.3499,211768
2025-09-04,4.42,4.5,4.42,4.45,4.3794,159955
2025-09-05,4.415,4.55,4.415,4.55,4.4778,132553
2025-09-08,4.55,4.55,4.42,4.5,4.4286,437406
2025-09-09,4.5,4.52,4.37,4.41,4.34,285937
2025-09-10,4.34,4.42,4.33,4.39,4.3204,123364
2025-09-11,4.39,4.49,4.35,4.38,4.3105,623478
