Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,14.21,14.51,13.97,14.47,14.47,478550
2025-07-23,14.44,14.62,14.2,14.44,14.44,437057
2025-07-24,14.54,14.94,14.45,14.69,14.69,635446
2025-07-25,14.67,14.93,14.63,14.63,14.63,398510
2025-07-28,14.64,14.8,14.55,14.66,14.66,369754
2025-07-29,14.5,14.59,14.25,14.56,14.56,415033
2025-07-30,14.56,14.76,14.36,14.59,14.59,467616
2025-07-31,14.56,15.29,14.455,15.06,15.06,868980
2025-08-01,14.85,15.04,14.49,15.03,15.03,633480
2025-08-04,14.68,14.87,14.58,14.75,14.75,475531
2025-08-05,15.18,15.55,15,15.18,15.18,511487
2025-08-06,15.02,15.235,14.81,15.22,15.22,381766
2025-08-07,15.26,15.55,15.155,15.48,15.48,280857
2025-08-08,15.28,15.48,14.98,15.29,15.29,293974
2025-08-11,15.15,15.19,14.795,15.19,15.19,376479
2025-08-12,15.03,15.21,14.94,15.15,15.15,424170
2025-08-13,15.2,15.32,14.93,15.08,15.08,174042
2025-08-14,15.1,15.24,14.88,15.01,15.01,362013
2025-08-15,14.9,15.08,14.5,14.82,14.82,704852
2025-08-18,14.99,15.21,14.91,15.17,15.17,371365
2025-08-19,15.05,15.26,14.93,15.1,15.1,520402
2025-08-20,15.11,15.11,14.63,14.8,14.8,556138
2025-08-21,11.86,15.08,11.52,14.3,14.3,5102757
2025-08-22,14.47,14.68,13.76,14.2,14.2,1181544
2025-08-25,14.42,16.1,14.41,16.08,16.08,1367554
2025-08-26,15.91,16.25,15.465,16.19,16.19,1704377
2025-08-27,16.15,16.61,15.84,16.53,16.53,618586
2025-08-28,16.61,16.72,16.15,16.24,16.24,469826
2025-08-29,16.53,16.76,16.215,16.44,16.44,1096303
2025-09-01,16.3,16.37,15.595,16.04,16.04,558393
2025-09-02,16.04,16.12,15.5,15.74,15.74,897763
2025-09-03,15.7,15.81,14.94,14.99,14.99,686078
2025-09-04,14.99,15.17,13.93,14.04,14.04,1643688
2025-09-05,13.9,14.2,13.64,14.09,14.09,950109
2025-09-08,13.82,14.3,13.695,14.1,14.1,914738
2025-09-09,14.1,14.62,14.035,14.55,14.55,901640
2025-09-10,14.81,15.3,14.7,14.97,14.97,528945
2025-09-11,14.58,14.98,14.53,14.74,14.74,604516
2025-09-12,14.97,15.2,14.71,14.89,14.89,567273
2025-09-15,14.76,14.82,14.36,14.66,14.66,548841
2025-09-16,14.77,14.815,14.55,14.63,14.63,818731
2025-09-17,14.6,14.6,14.24,14.45,14.45,487432
2025-09-18,14.43,14.645,14.235,14.63,14.63,581514
2025-09-19,14.81,15.18,14.8,15.01,15.01,2915148
2025-09-22,15.54,16.1,15.52,15.52,15.52,727695
2025-09-23,15.68,16.44,15.62,16.44,16.44,681041
2025-09-24,16.24,16.46,16.165,16.46,16.46,729183
2025-09-25,16.19,17,16.14,16.72,16.72,634581
2025-09-26,16.5,16.51,15.72,15.87,15.87,610853
2025-09-29,15.84,16.1,15.75,16,16,294871
2025-09-30,15.88,16.01,15.7,15.77,15.77,334581
2025-10-01,15.8,15.95,15.45,15.5,15.5,286479
2025-10-02,15.6,15.7,15.36,15.57,15.57,328574
2025-10-03,15.78,15.86,15.375,15.86,15.86,476680
2025-10-06,15.9,15.93,15.47,15.76,15.76,257186
2025-10-07,16,16.08,15.59,15.84,15.84,669514
2025-10-08,15.88,15.92,15.4,15.42,15.42,339511
2025-10-09,15.64,15.67,14.84,14.85,14.85,675652
2025-10-10,14.9,15.16,14.8,15.13,15.13,375683
2025-10-13,14.7,14.98,14.445,14.69,14.69,449440
2025-10-14,14.74,14.89,14.4,14.48,14.48,390594
2025-10-15,14.62,14.64,14.25,14.47,14.47,307500
2025-10-16,14.54,14.78,14.17,14.53,14.53,535242
2025-10-17,14.55,14.72,14.32,14.5,14.5,417481
2025-10-20,14.48,14.71,14.41,14.48,14.48,262170
2025-10-21,14.61,15.075,14.61,14.88,14.88,368998
2025-10-22,14.83,15.11,14.55,15.05,15.05,371973
2025-10-23,14.64,15.27,14.64,15.12,15.12,490513
2025-10-24,15.22,15.34,15,15.31,15.31,410493
2025-10-27,15.36,16.13,15.35,15.96,15.96,619334
2025-10-28,15.87,16.07,15.72,15.97,15.97,376602
2025-10-29,15.97,16.24,15.72,15.72,15.72,734491
2025-10-30,15.61,16.635,15.56,16.35,16.35,765096
2025-10-31,16.28,16.73,16.09,16.46,16.46,688973
2025-11-03,16.52,17.71,16.52,17.71,17.71,732491
2025-11-04,17.45,17.87,17.39,17.5,17.5,504200
2025-11-05,17.19,17.25,15.81,15.81,15.81,855985
2025-11-06,16.12,16.41,15.66,15.66,15.66,480133
2025-11-07,15.24,15.62,14.72,14.81,14.81,675864
2025-11-10,15.29,15.46,15.15,15.3,15.3,323080
2025-11-11,15.3,15.3,15.3,15.3,15.3,0
2025-11-12,16.95,16.99,14.59,15.05,15.05,1800688
2025-11-13,15.48,15.53,15,15.18,15.18,932811
2025-11-14,14.26,14.4,13.59,13.72,13.72,1511973
2025-11-17,13.93,14.16,13.6,14.16,14.16,1050394
2025-11-18,13.86,14.17,13.47,13.61,13.61,1120613
2025-11-19,13.46,13.59,12.78,12.85,12.85,2276762
2025-11-20,13.32,13.76,13.21,13.21,13.21,1708400
2025-11-21,12.52,12.73,11.73,12.69,12.69,1970261
2025-11-24,13,13.59,12.8,13.42,13.42,1303091
2025-11-25,13.65,14.09,13.5,13.87,13.87,1204542
2025-11-26,14.15,14.54,14.03,14.24,14.24,874766
2025-11-27,14.32,14.73,14.3,14.39,14.39,700771
2025-11-28,14.36,14.655,14.28,14.3,14.3,1310524
2025-12-01,13.93,14.3,13.86,14.04,14.04,613594
2025-12-02,14.1,14.31,13.33,13.85,13.85,962830
2025-12-03,13.88,13.89,12.82,12.98,12.98,2418992
2025-12-04,13.13,13.14,12.62,12.8,12.8,1599873
2025-12-05,12.99,13.475,12.87,13.24,13.24,663668
2025-12-08,12.95,13.63,12.94,13.43,13.43,691968
