Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,51.73,51.73,51.38,51.42,51.1336,229060
2025-07-23,51.96,51.96,51.235,51.67,51.3822,347838
2025-07-24,51.44,51.44,50.78,50.78,50.4971,124265
2025-07-25,50.66,51.1,50.48,50.75,50.4673,161586
2025-07-28,51.75,51.97,51.38,51.91,51.6208,125508
2025-07-29,51.74,51.99,51.6,51.91,51.6208,52913
2025-07-30,51.88,51.88,51.13,51.77,51.4816,96408
2025-07-31,51.9,52.52,51.9,52.27,51.9788,71432
2025-08-01,51.65,51.9,51.53,51.63,51.3424,90097
2025-08-04,51.33,52.87,51.305,51.45,51.1634,33069
2025-08-05,52.72,52.72,51.82,52.6,52.307,109305
2025-08-06,52.94,57.16,52.61,55.3,54.992,600189
2025-08-07,52.65,53.24,52.26,53.13,52.834,605621
2025-08-08,51.65,51.765,50.78,51.45,51.1634,364864
2025-08-11,50.94,51,50.46,50.91,50.6264,169531
2025-08-12,50.91,51.165,50.17,50.34,50.0596,524799
2025-08-13,51.73,51.99,50.79,51.13,50.8452,137526
2025-08-14,52.08,52.6,51.97,51.99,51.7004,256991
2025-08-15,52.58,53.3,52.58,53.04,52.7445,338486
2025-08-18,52.3,53.155,52.26,52.63,52.3368,166004
2025-08-19,52.5,53.12,52.5,53.08,52.7843,324255
2025-08-20,53.95,54.515,53.4,53.4,53.1025,159117
2025-08-21,53.23,53.77,53.19,53.73,53.4307,194472
2025-08-22,53.85,54,53.29,53.87,53.5699,49877
2025-08-25,54.21,54.38,53.93,54.19,53.8881,110192
2025-08-26,53.96,53.96,53.11,53.58,53.2815,110240
2025-08-27,53.17,53.19,52.73,53.17,52.8738,89883
2025-08-28,52.88,52.88,52.18,52.72,52.4263,99069
2025-08-29,52.47,52.48,52,52.08,51.7899,64324
2025-09-01,52.3,52.36,51.73,51.81,51.5214,56871
2025-09-02,51.66,51.67,51.15,51.33,51.0441,138026
2025-09-03,51.6,51.6,50.65,50.65,50.3679,85671
2025-09-04,50.89,50.89,50.11,50.42,50.1391,425996
2025-09-05,51.23,51.23,50.81,51.08,50.7955,69739
2025-09-08,50.81,51.04,50.67,50.97,50.6861,108318
2025-09-09,50.86,51.72,50.16,50.26,50.1302,289717
2025-09-10,49.39,49.49,48.97,49.33,49.2026,197046
2025-09-11,48,49.66,47.46,48.64,48.5144,466741
2025-09-12,48.68,48.975,48.475,48.62,48.4944,317683
2025-09-15,48.7,48.94,48.63,48.66,48.5343,122809
2025-09-16,49.11,49.62,48.91,49.24,49.1128,165769
2025-09-17,49.55,49.55,48.955,49.12,48.9932,91369
2025-09-18,49.51,50.12,49.51,49.94,49.811,91517
2025-09-19,51.3,51.97,50.71,50.97,50.8384,377122
2025-09-22,51.5,51.67,51.17,51.41,51.2772,36493
2025-09-23,51.5,51.93,51.5,51.79,51.6563,52005
2025-09-24,50.7,51.27,50.7,51.16,51.0279,66252
2025-09-25,50.67,51,50.67,51,50.8683,52551
2025-09-26,50.86,51.38,49.01,51.38,51.2473,23573
2025-09-29,51.65,51.65,51.18,51.25,51.1177,41537
2025-09-30,51.72,52.33,51.69,51.97,51.8358,178779
2025-10-01,52,52.6,51.96,52.44,52.3046,155955
2025-10-02,49.13,49.76,48.55,49.5,49.3722,656195
2025-10-03,49.05,49.71,49,49.66,49.5318,498006
2025-10-06,48.95,49.33,48.48,48.64,48.5144,90654
2025-10-07,48.11,48.17,47.71,48.02,47.896,263670
2025-10-08,47.7,47.71,45.49,47.14,47.0183,275024
2025-10-09,46.49,46.51,46.07,46.08,45.961,380011
2025-10-10,45.85,45.95,45.5,45.7,45.582,212160
2025-10-13,45.7,45.76,45.26,45.38,45.2628,86407
2025-10-14,45.21,45.5,45.18,45.26,45.1431,65439
2025-10-15,46.22,46.22,45.75,45.75,45.6319,109684
2025-10-16,46.13,46.29,45.86,46.18,46.0607,70398
2025-10-17,45.77,45.87,45.38,45.5,45.3825,213278
2025-10-20,45.6,45.71,45.49,45.63,45.5122,59833
2025-10-21,46.35,46.55,46.09,46.18,46.0607,99155
2025-10-22,46.42,49.67,46,46.33,46.2104,47929
2025-10-23,46.19,46.19,45.87,46.07,45.951,107702
2025-10-24,46.44,46.5,46.02,46.45,46.3301,40156
2025-10-27,46.5,48.36,46.37,46.59,46.4697,147352
