Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,13.61,13.67,13.49,13.57,12.9485,5159682
2025-07-23,13.56,13.71,13.48,13.65,13.0248,4312124
2025-07-24,13.7,13.74,13.59,13.59,12.9676,3555371
2025-07-25,13.62,13.7,13.56,13.65,13.0248,3201147
2025-07-28,13.69,13.74,13.64,13.66,13.0344,2037800
2025-07-29,13.73,13.77,13.68,13.69,13.063,2757669
2025-07-30,13.66,13.905,13.65,13.83,13.1966,2959033
2025-07-31,13.79,13.9,13.73,13.82,13.187,3472243
2025-08-01,13.75,13.83,13.66,13.78,13.1489,3141825
2025-08-04,13.78,13.86,13.77,13.81,13.1775,1679747
2025-08-05,13.87,13.94,13.8,13.94,13.3015,2877981
2025-08-06,13.93,13.935,13.83,13.87,13.2348,2970641
2025-08-07,13.88,13.88,13.7,13.75,13.1202,9222027
2025-08-08,13.77,13.85,13.71,13.82,13.187,3003010
2025-08-11,13.88,13.88,13.77,13.85,13.2157,2236070
2025-08-12,13.85,13.94,13.8,13.8,13.168,3872996
2025-08-13,13.87,14,13.81,13.98,13.3397,4337568
2025-08-14,14,14,13.89,13.98,13.3397,3745819
2025-08-15,14,14.095,13.99,14,13.3588,2647693
2025-08-18,13.9,14.05,13.87,14.05,13.4065,3493625
2025-08-19,14.08,14.09,13.87,14,13.3588,3488977
2025-08-20,14.15,14.55,14.08,14.3,13.6451,6307755
2025-08-21,14.59,14.77,14.46,14.77,14.0935,8558727
2025-08-22,14.71,14.83,14.67,14.79,14.1126,5808139
2025-08-25,14.83,14.94,14.77,14.85,14.1699,5671081
2025-08-26,14.79,14.88,14.63,14.69,14.0172,6876776
2025-08-27,14.7,14.73,14.58,14.64,13.9695,2221771
2025-08-28,14.76,14.76,14.62,14.74,14.0649,2308511
2025-08-29,14.6,14.68,14.53,14.6,13.9313,4694771
2025-09-01,14.58,14.73,14.565,14.65,13.979,1962237
2025-09-02,14.66,14.69,14.44,14.49,13.8264,2439997
2025-09-03,14.4,14.47,14.15,14.29,13.6355,5745715
2025-09-04,14.27,14.44,14.25,14.4,13.7405,3991348
2025-09-05,14.53,14.53,14.29,14.37,13.7119,4135536
